pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,254,255,252,129,254,254,255,255,255,255,255,255,255,255,255,255,255,253,253,207,154,35,2,14,252,254,255,255,255,255,255,255,255,255,255,255,255,253,254,255,252,255,0,11,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,2,7,249,253,253,255,254,255,255,255,255,255,255,255,255,255,255,105,65,3,2,0,2,99,200,255,253,255,255,255,255,255,255,255,255,254,253,252,253,254,254,253,253,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,25,26,52,47,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,59,7,9,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,5,6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,9,5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,159,159,5,0,156,157,143,255,255,255,255,255,255,255,255,255,255,255,254,4,0,4,6,5,4,2,6,255,255,255,255,255,255,255,255,255,255,255,252,252,253,254,253,253,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,254,173,62,105,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,65,0,8,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,93,0,2,131,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,2,0,67,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,20,0,21,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,63,0,4,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,0,87,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,11,0,38,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,29,0,14,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,72,0,2,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,118,1,0,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,6,0,63,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,14,0,34,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,34,0,16,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,60,0,6,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,83,0,2,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,101,0,1,78,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,131,2,0,25,214,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,102,84,181,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,253,254,212,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,229,47,4,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,107,148,251,1,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,2,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,2,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,3,77,13,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,0,1,6,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,225,1,11,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,0,7,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,172,184,4,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,142,1,28,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,141,0,44,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,1,41,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,174,1,154,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,181,0,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,2,25,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,158,1,10,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,143,0,7,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,237,240,243,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,226,122,8,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,212,35,7,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,206,7,253,254,252,254,255,255,255,255,255,255,255,255,255,255,255,252,234,203,19,0,77,221,246,254,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,252,253,248,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,254,254,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,0,66,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,186,22,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,24,60,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,252,28,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,23,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,221,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,254,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,36,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,24,11,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,33,0,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,20,185,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,185,7,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,7,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,7,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,7,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,7,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,7,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,182,7,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,182,9,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,252,253,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,81,4,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,19,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,253,29,2,1,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,254,120,107,9,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,227,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,1,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,249,2,2,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,251,0,3,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,92,222,253,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,229,10,1,224,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,32,5,235,14,224,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,199,253,252,13,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,13,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,254,252,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,246,90,2,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,153,0,1,2,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,241,232,245,2,177,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,246,3,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,0,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,0,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,0,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,0,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,0,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,0,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,0,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,2,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,1,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,138,5,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,12,58,4,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,2,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,4,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,221,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,223,27,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,16,1,1,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,170,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
254,255,253,255,254,255,255,251,255,249,253,255,252,255,255,252,255,255,255,255,255,253,255,255,253,255,252,253,255,192,221,255,255,250,255,255,255,255,255,255,255,254,252,254,254,254,255,255,253,139,212,251,255,255,253,255,255,255,255,255,254,255,255,255,255,255,253,252,254,111,220,253,254,255,254,254,255,255,255,255,254,253,255,255,253,252,255,250,255,94,214,255,255,250,255,255,255,255,255,255,255,255,255,255,254,255,251,255,255,96,217,254,255,252,255,251,255,255,255,255,255,255,254,254,255,254,255,253,254,98,223,255,251,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,94,221,253,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,227,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,236,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,92,244,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,245,92,250,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,94,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,99,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,223,106,249,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,218,101,255,248,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,236,124,255,255,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,254,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,254,255,255,253,255,255,255,255,1,0,0,0,0
