pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,254,253,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,251,255,252,254,252,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,145,248,255,254,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,254,168,247,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,174,249,252,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,251,255,250,255,252,255,255,255,255,255,255,255,255,255,255,255,254,254,255,149,247,252,255,250,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,149,241,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,209,246,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,252,255,250,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,254,254,254,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,85,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,154,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,250,240,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,203,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,224,194,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,230,202,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,203,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,215,211,254,249,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,209,214,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,246,246,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,159,229,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,235,91,186,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,168,198,151,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,241,245,146,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,145,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,148,232,231,227,246,246,246,246,246,246,246,246,246,246,246,246,246,207,136,142,110,139,146,190,246,246,246,246,246,246,246,246,246,246,246,246,246,238,229,243,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,0,0,0,0
251,255,255,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,202,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,253,179,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,253,173,248,253,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,252,255,181,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,255,175,222,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,253,252,255,191,212,253,254,254,255,255,255,255,255,255,255,255,255,255,253,255,252,255,253,232,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,255,255,255,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,251,255,254,255,255,254,254,255,255,255,252,253,254,255,255,251,255,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,254,252,251,255,254,254,251,255,253,255,255,254,255,255,254,254,254,254,254,253,254,253,252,254,255,255,254,255,255,248,255,254,255,255,254,254,255,254,253,252,255,255,255,255,253,255,255,253,254,255,254,255,255,255,255,255,255,255,254,241,247,253,254,255,255,255,255,255,255,255,255,255,254,255,253,255,255,247,244,185,253,255,248,255,255,255,255,255,255,255,255,255,252,255,255,252,255,254,169,233,252,253,254,255,255,255,255,255,255,255,255,255,255,253,253,255,253,217,190,255,251,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,255,178,237,251,252,255,254,255,255,255,255,255,255,255,255,254,255,254,255,252,241,171,251,254,255,253,254,255,255,255,255,255,255,255,255,254,255,255,252,255,231,203,255,255,255,254,255,255,255,255,255,255,255,255,255,255,250,255,251,255,250,250,253,253,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,255,251,255,255,252,252,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,254,254,253,254,253,254,255,255,255,255,255,251,255,253,255,255,255,255,255,255,253,254,252,254,253,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,255,252,255,253,254,255,255,255,255,255,254,254,251,255,253,255,255,255,255,253,254,253,255,254,254,255,255,255,255,254,255,255,254,255,255,248,255,254,253,253,252,254,254,255,254,255,255,255,255,255,253,255,255,253,254,255,254,254,252,254,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,216,248,253,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,246,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,249,160,255,253,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,244,255,255,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,168,231,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,254,255,252,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,253,250,254,254,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,250,242,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,244,224,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,232,217,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,223,220,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,217,228,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,217,230,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,224,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,238,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,254,255,254,255,255,255,255,250,247,250,255,255,255,255,255,255,255,255,251,255,254,255,255,253,252,253,252,202,190,250,255,255,255,251,255,253,255,255,255,255,254,255,254,253,254,255,252,171,206,255,250,252,255,255,255,255,255,255,254,254,255,253,252,255,255,254,254,175,251,254,254,255,255,254,254,251,255,253,255,255,254,254,254,254,253,250,246,173,250,251,255,255,254,255,255,254,255,255,248,255,252,255,255,252,255,255,240,170,255,255,251,254,255,253,255,255,253,254,255,254,255,254,254,252,255,252,231,172,253,250,255,255,255,255,255,255,255,255,255,255,253,255,255,255,254,255,244,208,254,254,254,253,255,255,255,255,255,255,255,255,255,253,253,255,254,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,253,255,252,252,253,255,253,255,255,255,255,255,255,255,255,255,255,255,251,255,242,213,255,255,253,255,254,255,255,255,255,255,255,251,255,253,255,255,255,255,214,177,255,254,255,251,254,253,255,255,255,255,255,255,255,255,255,255,254,254,198,178,255,247,255,255,255,253,255,255,255,255,255,254,254,251,255,253,255,255,219,153,255,253,255,255,255,254,255,255,255,255,254,255,255,254,255,255,248,255,245,140,250,255,252,251,255,253,255,255,255,255,255,253,255,255,253,254,255,254,255,181,246,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,254,253,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,254,254,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,252,253,255,255,252,252,255,255,255,255,255,255,255,255,252,255,254,254,251,255,255,254,250,252,255,254,255,255,255,255,255,255,255,255,253,255,255,255,250,255,255,253,255,254,255,254,255,255,255,255,255,255,255,255,255,254,255,255,253,253,254,253,245,251,251,254,255,255,255,255,255,255,255,255,254,250,254,255,255,255,255,251,192,243,252,255,255,255,255,255,255,255,255,255,255,253,255,253,253,252,251,239,171,253,255,251,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,191,210,254,251,255,255,255,255,255,255,255,255,255,255,252,255,251,255,248,247,160,251,255,252,255,255,255,255,255,255,255,255,255,255,254,254,255,252,255,196,218,255,253,254,255,255,255,255,255,255,255,255,255,251,255,255,252,255,255,250,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,251,255,249,255,255,255,254,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
